=== GEN 4 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
23     (459 + -265*sqrt(3))/144            (11475 + -6625*sqrt(3))/36          x26417
24     (1713 + -989*sqrt(3))/36            (42825 + -24725*sqrt(3))/9          x819
25     (-627 + 362*sqrt(3))/48             (-15675 + 9050*sqrt(3))/12          x32737
26     (-5307 + 3064*sqrt(3))/72           (-132675 + 76600*sqrt(3))/18        x1
27     (4512 + -2605*sqrt(3))/144          (112800 + -65125*sqrt(3))/36        x4
28     (-4221 + 2437*sqrt(3))/144          (-105525 + 60925*sqrt(3))/36        x22
29     (362 + -209*sqrt(3))/24             (9050 + -5225*sqrt(3))/6            x85381
30     (-168 + 97*sqrt(3))/144             (-4200 + 2425*sqrt(3))/36           x25085
31     (-989 + 571*sqrt(3))/16             (-24725 + 14275*sqrt(3))/4          x144
32     (2075 + -1198*sqrt(3))/48           (51875 + -29950*sqrt(3))/12         x18
33     (-627 + 362*sqrt(3))/36             (-15675 + 9050*sqrt(3))/9           x33520
34     (-3329 + 1922*sqrt(3))/24           (-83225 + 48050*sqrt(3))/6          x1
35     (3885 + -2243*sqrt(3))/144          (97125 + -56075*sqrt(3))/36         x45
36     (-1616 + 933*sqrt(3))/48            (-40400 + 23325*sqrt(3))/12         x135
37     (1713 + -989*sqrt(3))/24            (42825 + -24725*sqrt(3))/6          x608
38     (1545 + -892*sqrt(3))/144           (38625 + -22300*sqrt(3))/36         x898
39     (-3594 + 2075*sqrt(3))/72           (-89850 + 51875*sqrt(3))/18         x19
40     (-265 + 153*sqrt(3))/48             (-6625 + 3825*sqrt(3))/12           x103702
41     (2799 + -1616*sqrt(3))/72           (69975 + -40400*sqrt(3))/18         x138
42     (-3135 + 1810*sqrt(3))/144          (-78375 + 45250*sqrt(3))/36         x30
43     (-989 + 571*sqrt(3))/12             (-24725 + 14275*sqrt(3))/3          x227
44     (362 + -209*sqrt(3))/16             (9050 + -5225*sqrt(3))/4            x11850
45     (-5475 + 3161*sqrt(3))/144          (-136875 + 79025*sqrt(3))/36        x3
46     (459 + -265*sqrt(3))/72             (11475 + -6625*sqrt(3))/18          x125568
47     (-2605 + 1504*sqrt(3))/48           (-65125 + 37600*sqrt(3))/12         x3
48     (2437 + -1407*sqrt(3))/48           (60925 + -35175*sqrt(3))/12         x19
49     (-1422 + 821*sqrt(3))/144           (-35550 + 20525*sqrt(3))/36         x1253
50     (1713 + -989*sqrt(3))/18            (85650 + -49450*sqrt(3))/9          x1
51     (-627 + 362*sqrt(3))/24             (-15675 + 9050*sqrt(3))/6           x45235
52     (2631 + -1519*sqrt(3))/144          (65775 + -37975*sqrt(3))/36         x190
53     (4512 + -2605*sqrt(3))/72           (112800 + -65125*sqrt(3))/18        x3
54     (97 + -56*sqrt(3))/48               (2425 + -1400*sqrt(3))/12           x142109
55     (-4221 + 2437*sqrt(3))/72           (-105525 + 60925*sqrt(3))/18        x32
56     (1713 + -989*sqrt(3))/16            (42825 + -24725*sqrt(3))/4          x2
57     (-2049 + 1183*sqrt(3))/144          (-51225 + 29575*sqrt(3))/36         x578
58     (-3594 + 2075*sqrt(3))/48           (-89850 + 51875*sqrt(3))/12         x4
59     (362 + -209*sqrt(3))/12             (9050 + -5225*sqrt(3))/3            x34806
60     (-4389 + 2534*sqrt(3))/144          (-109725 + 63350*sqrt(3))/36        x1
61     (2004 + -1157*sqrt(3))/144          (50100 + -28925*sqrt(3))/36         x373
62     (-2243 + 1295*sqrt(3))/48           (-56075 + 32375*sqrt(3))/12         x33
63     (2799 + -1616*sqrt(3))/48           (69975 + -40400*sqrt(3))/12         x41
64     (-168 + 97*sqrt(3))/72              (-4200 + 2425*sqrt(3))/18           x203279
65     (-989 + 571*sqrt(3))/8              (-24725 + 14275*sqrt(3))/2          x17
66     (6057 + -3497*sqrt(3))/144          (151425 + -87425*sqrt(3))/36        x2
67     (-892 + 515*sqrt(3))/48             (-22300 + 12875*sqrt(3))/12         x1568
68     (2075 + -1198*sqrt(3))/24           (51875 + -29950*sqrt(3))/6          x8
69     (3717 + -2146*sqrt(3))/144          (92925 + -53650*sqrt(3))/36         x6
70     (-627 + 362*sqrt(3))/18             (-31350 + 18100*sqrt(3))/9          x3729
71     (459 + -265*sqrt(3))/48             (11475 + -6625*sqrt(3))/12          x116719
72     (3885 + -2243*sqrt(3))/72           (97125 + -56075*sqrt(3))/18         x54
73     (-963 + 556*sqrt(3))/144            (-24075 + 13900*sqrt(3))/36         x2754
74     (-1616 + 933*sqrt(3))/24            (-40400 + 23325*sqrt(3))/6          x49
75     (1810 + -1045*sqrt(3))/48           (45250 + -26125*sqrt(3))/12         x31
76     (-3303 + 1907*sqrt(3))/144          (-82575 + 47675*sqrt(3))/36         x84
77     (1713 + -989*sqrt(3))/12            (42825 + -24725*sqrt(3))/3          x3
78     (1545 + -892*sqrt(3))/72            (38625 + -22300*sqrt(3))/18         x1792
79     (-627 + 362*sqrt(3))/16             (-15675 + 9050*sqrt(3))/4           x1106
80     (-3594 + 2075*sqrt(3))/36           (-89850 + 51875*sqrt(3))/9          x1
81     (3161 + -1825*sqrt(3))/48           (79025 + -45625*sqrt(3))/12         x3
82     (750 + -433*sqrt(3))/144            (18750 + -10825*sqrt(3))/36         x5423
83     (-265 + 153*sqrt(3))/24             (-6625 + 3825*sqrt(3))/6            x284950
84     (4803 + -2773*sqrt(3))/144          (120075 + -69325*sqrt(3))/36        x5
85     (-3930 + 2269*sqrt(3))/144          (-98250 + 56725*sqrt(3))/36         x5
86     (2799 + -1616*sqrt(3))/36           (69975 + -40400*sqrt(3))/9          x5
87     (821 + -474*sqrt(3))/48             (20525 + -11850*sqrt(3))/12         x1979
88     (-3135 + 1810*sqrt(3))/72           (-78375 + 45250*sqrt(3))/18         x29
89     (123 + -71*sqrt(3))/144             (3075 + -1775*sqrt(3))/36           x44224
90     (362 + -209*sqrt(3))/8              (9050 + -5225*sqrt(3))/2            x6215
91     (-2217 + 1280*sqrt(3))/144          (-55425 + 32000*sqrt(3))/36         x102
92     (-5475 + 3161*sqrt(3))/72           (-136875 + 79025*sqrt(3))/18        x3
93     (4176 + -2411*sqrt(3))/144          (104400 + -60275*sqrt(3))/36        x4
94     (-1519 + 877*sqrt(3))/48            (-37975 + 21925*sqrt(3))/12         x199
95     (459 + -265*sqrt(3))/36             (11475 + -6625*sqrt(3))/9           x90930
96     (-168 + 97*sqrt(3))/48              (-4200 + 2425*sqrt(3))/12           x245427
97     (2437 + -1407*sqrt(3))/24           (60925 + -35175*sqrt(3))/6          x5
98     (-1422 + 821*sqrt(3))/72            (-35550 + 20525*sqrt(3))/18         x2035
99     (1183 + -683*sqrt(3))/48            (29575 + -17075*sqrt(3))/12         x760
100    (1209 + -698*sqrt(3))/144           (30225 + -17450*sqrt(3))/36         x1531
101    (-627 + 362*sqrt(3))/12             (-15675 + 9050*sqrt(3))/3           x7258
102    (-1131 + 653*sqrt(3))/144           (-28275 + 16325*sqrt(3))/36         x3365
103    (2631 + -1519*sqrt(3))/72           (65775 + -37975*sqrt(3))/18         x199
104    (-1157 + 668*sqrt(3))/48            (-28925 + 16700*sqrt(3))/12         x409
105    (3885 + -2243*sqrt(3))/48           (97125 + -56075*sqrt(3))/12         x1
106    (2922 + -1687*sqrt(3))/144          (73050 + -42175*sqrt(3))/36         x25
107    (97 + -56*sqrt(3))/24               (2425 + -1400*sqrt(3))/6            x743183
108    (-1758 + 1015*sqrt(3))/144          (-43950 + 25375*sqrt(3))/36         x209
109    (1545 + -892*sqrt(3))/48            (38625 + -22300*sqrt(3))/12         x548
110    (-2049 + 1183*sqrt(3))/72           (-51225 + 29575*sqrt(3))/18         x753
111    (2295 + -1325*sqrt(3))/144          (57375 + -33125*sqrt(3))/36         x125
112    (-2146 + 1239*sqrt(3))/48           (-53650 + 30975*sqrt(3))/12         x6
113    (362 + -209*sqrt(3))/6              (18100 + -10450*sqrt(3))/3          x1416
114    (-45 + 26*sqrt(3))/144              (-1125 + 650*sqrt(3))/36            x22804
115    (-4389 + 2534*sqrt(3))/72           (-109725 + 63350*sqrt(3))/18        x1
116    (-265 + 153*sqrt(3))/16             (-6625 + 3825*sqrt(3))/4            x40992
117    (2004 + -1157*sqrt(3))/72           (50100 + -28925*sqrt(3))/18         x383
118    (-2243 + 1295*sqrt(3))/24           (-56075 + 32375*sqrt(3))/6          x8
119    (556 + -321*sqrt(3))/48             (13900 + -8025*sqrt(3))/12          x5099
120    (2799 + -1616*sqrt(3))/24           (69975 + -40400*sqrt(3))/6          x2
121    (-168 + 97*sqrt(3))/36              (-4200 + 2425*sqrt(3))/9            x355348
122    (-3135 + 1810*sqrt(3))/48           (-78375 + 45250*sqrt(3))/12         x2
123    (1907 + -1101*sqrt(3))/48           (47675 + -27525*sqrt(3))/12         x65
124    (-3012 + 1739*sqrt(3))/144          (-75300 + 43475*sqrt(3))/36         x13
125    (3381 + -1952*sqrt(3))/144          (84525 + -48800*sqrt(3))/36         x10
126    (-892 + 515*sqrt(3))/24             (-22300 + 12875*sqrt(3))/6          x1190
127    (1086 + -627*sqrt(3))/16            (27150 + -15675*sqrt(3))/4          x8
128    (1041 + -601*sqrt(3))/144           (26025 + -15025*sqrt(3))/36         x3244
129    (3717 + -2146*sqrt(3))/72           (92925 + -53650*sqrt(3))/18         x4
130    (-433 + 250*sqrt(3))/48             (-10825 + 6250*sqrt(3))/12          x12547
131    (-627 + 362*sqrt(3))/9              (-62700 + 36200*sqrt(3))/9          x43
132    (-3639 + 2101*sqrt(3))/144          (-90975 + 52525*sqrt(3))/36         x13
133    (459 + -265*sqrt(3))/24             (11475 + -6625*sqrt(3))/6           x149260
134    (414 + -239*sqrt(3))/144            (10350 + -5975*sqrt(3))/36          x8776
135    (-2773 + 1601*sqrt(3))/48           (-69325 + 40025*sqrt(3))/12         x1
136    (2269 + -1310*sqrt(3))/48           (56725 + -32750*sqrt(3))/12         x3
137    (-963 + 556*sqrt(3))/72             (-24075 + 13900*sqrt(3))/18         x5421
138    (4467 + -2579*sqrt(3))/144          (111675 + -64475*sqrt(3))/36        x3
139    (-1422 + 821*sqrt(3))/48            (-35550 + 20525*sqrt(3))/12         x724
140    (1810 + -1045*sqrt(3))/24           (45250 + -26125*sqrt(3))/6          x6
141    (2127 + -1228*sqrt(3))/144          (53175 + -30700*sqrt(3))/36         x128
142    (-3303 + 1907*sqrt(3))/72           (-82575 + 47675*sqrt(3))/18         x73
143    (-71 + 41*sqrt(3))/48               (-1775 + 1025*sqrt(3))/12           x224486
144    (1545 + -892*sqrt(3))/36            (38625 + -22300*sqrt(3))/9          x309
145    (-2553 + 1474*sqrt(3))/144          (-63825 + 36850*sqrt(3))/36         x20
146    (-627 + 362*sqrt(3))/8              (-15675 + 9050*sqrt(3))/2           x110
147    (1280 + -739*sqrt(3))/48            (32000 + -18475*sqrt(3))/12         x81
148    (-4893 + 2825*sqrt(3))/144          (-122325 + 70625*sqrt(3))/36        x2
149    (750 + -433*sqrt(3))/72             (18750 + -10825*sqrt(3))/18         x14644
150    (-2411 + 1392*sqrt(3))/48           (-60275 + 34800*sqrt(3))/12         x1
151    (2631 + -1519*sqrt(3))/48           (65775 + -37975*sqrt(3))/12         x17
152    (-840 + 485*sqrt(3))/144            (-21000 + 12125*sqrt(3))/36         x1065
153    (-265 + 153*sqrt(3))/12             (-6625 + 3825*sqrt(3))/3            x96913
154    (3213 + -1855*sqrt(3))/144          (80325 + -46375*sqrt(3))/36         x9
155    (-5520 + 3187*sqrt(3))/144          (-138000 + 79675*sqrt(3))/36        x1
156    (4803 + -2773*sqrt(3))/72           (120075 + -69325*sqrt(3))/18        x2
157    (97 + -56*sqrt(3))/16               (2425 + -1400*sqrt(3))/4            x156448
158    (-3930 + 2269*sqrt(3))/72           (-98250 + 56725*sqrt(3))/18         x6
159    (-1467 + 847*sqrt(3))/144           (-36675 + 21175*sqrt(3))/36         x1034
160    (821 + -474*sqrt(3))/24             (20525 + -11850*sqrt(3))/6          x1195
161    (-3807 + 2198*sqrt(3))/144          (-95175 + 54950*sqrt(3))/36         x4
162    (-3135 + 1810*sqrt(3))/36           (-78375 + 45250*sqrt(3))/9          x3
163    (2586 + -1493*sqrt(3))/144          (64650 + -37325*sqrt(3))/36         x24
164    (-2049 + 1183*sqrt(3))/48           (-51225 + 29575*sqrt(3))/12         x199
165    (123 + -71*sqrt(3))/72              (3075 + -1775*sqrt(3))/18           x259724
166    (-698 + 403*sqrt(3))/48             (-17450 + 10075*sqrt(3))/12         x2274
167    (362 + -209*sqrt(3))/4              (9050 + -5225*sqrt(3))              x240
168    (-2217 + 1280*sqrt(3))/72           (-55425 + 32000*sqrt(3))/18         x76
169    (653 + -377*sqrt(3))/48             (16325 + -9425*sqrt(3))/12          x5120
170    (4176 + -2411*sqrt(3))/72           (104400 + -60275*sqrt(3))/18        x2
171    (-381 + 220*sqrt(3))/144            (-9525 + 5500*sqrt(3))/36           x6225
172    (-1519 + 877*sqrt(3))/24            (-37975 + 21925*sqrt(3))/6          x51
173    (2004 + -1157*sqrt(3))/48           (50100 + -28925*sqrt(3))/12         x87
174    (-2721 + 1571*sqrt(3))/144          (-68025 + 39275*sqrt(3))/36         x46
175    (459 + -265*sqrt(3))/18             (22950 + -13250*sqrt(3))/9          x7898
176    (-1687 + 974*sqrt(3))/48            (-42175 + 24350*sqrt(3))/12         x16
177    (1332 + -769*sqrt(3))/144           (33300 + -19225*sqrt(3))/36         x362
178    (-168 + 97*sqrt(3))/24              (-4200 + 2425*sqrt(3))/6            x707587
179    (-3348 + 1933*sqrt(3))/144          (-83700 + 48325*sqrt(3))/36         x1
180    (1015 + -586*sqrt(3))/48            (25375 + -14650*sqrt(3))/12         x267
181    (-1422 + 821*sqrt(3))/36            (-35550 + 20525*sqrt(3))/9          x290
182    (705 + -407*sqrt(3))/144            (17625 + -10175*sqrt(3))/36         x5007
183    (-892 + 515*sqrt(3))/16             (-22300 + 12875*sqrt(3))/4          x21
184    (1183 + -683*sqrt(3))/24            (29575 + -17075*sqrt(3))/6          x267
185    (-1635 + 944*sqrt(3))/144           (-40875 + 23600*sqrt(3))/36         x154
186    (4758 + -2747*sqrt(3))/144          (118950 + -68675*sqrt(3))/36        x2
187    (-1325 + 765*sqrt(3))/48            (-33125 + 19125*sqrt(3))/12         x125
188    (1209 + -698*sqrt(3))/72            (30225 + -17450*sqrt(3))/18         x2190
189    (-627 + 362*sqrt(3))/6              (-31350 + 18100*sqrt(3))/3          x64
190    (26 + -15*sqrt(3))/48               (650 + -375*sqrt(3))/12             x112511
191    (-1131 + 653*sqrt(3))/72            (-28275 + 16325*sqrt(3))/18         x4495
192    (459 + -265*sqrt(3))/16             (11475 + -6625*sqrt(3))/4           x3650
193    (2631 + -1519*sqrt(3))/36           (65775 + -37975*sqrt(3))/9          x13
194    (1791 + -1034*sqrt(3))/144          (44775 + -25850*sqrt(3))/36         x91
195    (-1157 + 668*sqrt(3))/24            (-28925 + 16700*sqrt(3))/6          x133
196    (-549 + 317*sqrt(3))/144            (-13725 + 7925*sqrt(3))/36          x8925
197    (2922 + -1687*sqrt(3))/72           (73050 + -42175*sqrt(3))/18         x14
198    (-963 + 556*sqrt(3))/48             (-24075 + 13900*sqrt(3))/12         x2098
199    (3504 + -2023*sqrt(3))/144          (87600 + -50575*sqrt(3))/36         x5
200    (-5229 + 3019*sqrt(3))/144          (-130725 + 75475*sqrt(3))/36        x3
201    (97 + -56*sqrt(3))/12               (2425 + -1400*sqrt(3))/3            x718080
202    (-1176 + 679*sqrt(3))/144           (-29400 + 16975*sqrt(3))/36         x175
203    (-3303 + 1907*sqrt(3))/48           (-82575 + 47675*sqrt(3))/12         x2
204    (1739 + -1004*sqrt(3))/48           (43475 + -25100*sqrt(3))/12         x4
205    (-1758 + 1015*sqrt(3))/72           (-43950 + 25375*sqrt(3))/18         x210
206    (2877 + -1661*sqrt(3))/144          (71925 + -41525*sqrt(3))/36         x22
207    (-1952 + 1127*sqrt(3))/48           (-48800 + 28175*sqrt(3))/12         x7
208    (1545 + -892*sqrt(3))/24            (38625 + -22300*sqrt(3))/6          x129
209    (537 + -310*sqrt(3))/144            (13425 + -7750*sqrt(3))/36          x3638
210    (-2049 + 1183*sqrt(3))/36           (-51225 + 29575*sqrt(3))/9          x34
211    (-601 + 347*sqrt(3))/48             (-15025 + 8675*sqrt(3))/12          x4373
212    (2295 + -1325*sqrt(3))/72           (57375 + -33125*sqrt(3))/18         x79
213    (-4143 + 2392*sqrt(3))/144          (-103575 + 59800*sqrt(3))/36        x1
214    (750 + -433*sqrt(3))/48             (18750 + -10825*sqrt(3))/12         x6056
215    (362 + -209*sqrt(3))/3              (36200 + -20900*sqrt(3))/3          x2
216    (-45 + 26*sqrt(3))/72               (-1125 + 650*sqrt(3))/18            x148539
217    (2101 + -1213*sqrt(3))/48           (52525 + -30325*sqrt(3))/12         x6
218    (-2430 + 1403*sqrt(3))/144          (-60750 + 35075*sqrt(3))/36         x25
219    (3963 + -2288*sqrt(3))/144          (99075 + -57200*sqrt(3))/36         x3
220    (-265 + 153*sqrt(3))/8              (-6625 + 3825*sqrt(3))/2            x18864
221    (1623 + -937*sqrt(3))/144           (40575 + -23425*sqrt(3))/36         x261
222    (2004 + -1157*sqrt(3))/36           (50100 + -28925*sqrt(3))/9          x28
223    (-239 + 138*sqrt(3))/48             (-5975 + 3450*sqrt(3))/12           x23738
224    (-3057 + 1765*sqrt(3))/144          (-76425 + 44125*sqrt(3))/36         x18
225    (556 + -321*sqrt(3))/24             (13900 + -8025*sqrt(3))/6           x4183
226    (996 + -575*sqrt(3))/144            (24900 + -14375*sqrt(3))/36         x908
227    (-2579 + 1489*sqrt(3))/48           (-64475 + 37225*sqrt(3))/12         x1
228    (821 + -474*sqrt(3))/16             (20525 + -11850*sqrt(3))/4          x38
229    (-168 + 97*sqrt(3))/18              (-8400 + 4850*sqrt(3))/9            x117007
230    (-1228 + 709*sqrt(3))/48            (-30700 + 17725*sqrt(3))/12         x83
231    (1907 + -1101*sqrt(3))/24           (47675 + -27525*sqrt(3))/6          x6
232    (2709 + -1564*sqrt(3))/144          (67725 + -39100*sqrt(3))/36         x9
233    (-3012 + 1739*sqrt(3))/72           (-75300 + 43475*sqrt(3))/18         x10
234    (123 + -71*sqrt(3))/48              (3075 + -1775*sqrt(3))/12           x326745
235    (3381 + -1952*sqrt(3))/72           (84525 + -48800*sqrt(3))/18         x6
236    (-1971 + 1138*sqrt(3))/144          (-49275 + 28450*sqrt(3))/36         x41
237    (-892 + 515*sqrt(3))/12             (-22300 + 12875*sqrt(3))/3          x55
238    (1474 + -851*sqrt(3))/48            (36850 + -21275*sqrt(3))/12         x13
239    (-4311 + 2489*sqrt(3))/144          (-107775 + 62225*sqrt(3))/36        x3
240    (1041 + -601*sqrt(3))/72            (26025 + -15025*sqrt(3))/18         x3800
241    (-2217 + 1280*sqrt(3))/48           (-55425 + 32000*sqrt(3))/12         x13
242    (-258 + 149*sqrt(3))/144            (-6450 + 3725*sqrt(3))/36           x5244
243    (-433 + 250*sqrt(3))/24             (-10825 + 6250*sqrt(3))/6           x13407
244    (485 + -280*sqrt(3))/48             (12125 + -7000*sqrt(3))/12          x1749
245    (-3639 + 2101*sqrt(3))/72           (-90975 + 52525*sqrt(3))/18         x5
246    (-885 + 511*sqrt(3))/144            (-22125 + 12775*sqrt(3))/36         x2541
247    (459 + -265*sqrt(3))/12             (11475 + -6625*sqrt(3))/3           x18871
248    (-3225 + 1862*sqrt(3))/144          (-80625 + 46550*sqrt(3))/36         x1
249    (3168 + -1829*sqrt(3))/144          (79200 + -45725*sqrt(3))/36         x6
250    (-1855 + 1071*sqrt(3))/48           (-46375 + 26775*sqrt(3))/12         x5
251    (3187 + -1840*sqrt(3))/48           (79675 + -46000*sqrt(3))/12         x1
252    (414 + -239*sqrt(3))/72             (10350 + -5975*sqrt(3))/18          x26117
253    (-168 + 97*sqrt(3))/16              (-4200 + 2425*sqrt(3))/4            x33246
254    (-963 + 556*sqrt(3))/36             (-24075 + 13900*sqrt(3))/9          x1288
255    (847 + -489*sqrt(3))/48             (21175 + -12225*sqrt(3))/12         x786
256    (201 + -116*sqrt(3))/144            (5025 + -2900*sqrt(3))/36           x6629
257    (-1422 + 821*sqrt(3))/24            (-35550 + 20525*sqrt(3))/6          x98
258    (-2139 + 1235*sqrt(3))/144          (-53475 + 30875*sqrt(3))/36         x57
259    (2127 + -1228*sqrt(3))/72           (53175 + -30700*sqrt(3))/18         x73
260    (-1493 + 862*sqrt(3))/48            (-37325 + 21550*sqrt(3))/12         x14
261    (1183 + -683*sqrt(3))/16            (29575 + -17075*sqrt(3))/4          x4
262    (1914 + -1105*sqrt(3))/144          (47850 + -27625*sqrt(3))/36         x49
263    (-71 + 41*sqrt(3))/24               (-1775 + 1025*sqrt(3))/6            x820076
264    (-2766 + 1597*sqrt(3))/144          (-69150 + 39925*sqrt(3))/36         x5
265    (1209 + -698*sqrt(3))/48            (30225 + -17450*sqrt(3))/12         x690
266    (-2553 + 1474*sqrt(3))/72           (-63825 + 36850*sqrt(3))/18         x12
267    (1287 + -743*sqrt(3))/144           (32175 + -18575*sqrt(3))/36         x389
268    (-2482 + 1433*sqrt(3))/48           (-62050 + 35825*sqrt(3))/12         x1
269    (1280 + -739*sqrt(3))/24            (32000 + -18475*sqrt(3))/6          x21
270    (-1053 + 608*sqrt(3))/144           (-26325 + 15200*sqrt(3))/36         x394
271    (-1131 + 653*sqrt(3))/48            (-28275 + 16325*sqrt(3))/12         x1450
272    (750 + -433*sqrt(3))/36             (18750 + -10825*sqrt(3))/9          x4362
273    (220 + -127*sqrt(3))/48             (5500 + -3175*sqrt(3))/12           x13765
274    (2631 + -1519*sqrt(3))/24           (65775 + -37975*sqrt(3))/6          x1
275    (-840 + 485*sqrt(3))/72             (-21000 + 12125*sqrt(3))/18         x1596
276    (1571 + -907*sqrt(3))/48            (39275 + -22675*sqrt(3))/12         x26
277    (2373 + -1370*sqrt(3))/144          (59325 + -34250*sqrt(3))/36         x24
278    (-265 + 153*sqrt(3))/6              (-13250 + 7650*sqrt(3))/3           x2804
279    (2922 + -1687*sqrt(3))/48           (73050 + -42175*sqrt(3))/12         x1
280    (33 + -19*sqrt(3))/144              (825 + -475*sqrt(3))/36             x17858
281    (3213 + -1855*sqrt(3))/72           (80325 + -46375*sqrt(3))/18         x6
282    (-769 + 444*sqrt(3))/48             (-19225 + 11100*sqrt(3))/12         x374
283    (-5520 + 3187*sqrt(3))/72           (-138000 + 79675*sqrt(3))/18        x1
284    (97 + -56*sqrt(3))/8                (2425 + -1400*sqrt(3))/2            x200641
285    (-594 + 343*sqrt(3))/144            (-14850 + 8575*sqrt(3))/36          x1330
286    (1933 + -1116*sqrt(3))/48           (48325 + -27900*sqrt(3))/12         x1
287    (-1467 + 847*sqrt(3))/72            (-36675 + 21175*sqrt(3))/18         x762
288    (3459 + -1997*sqrt(3))/144          (86475 + -49925*sqrt(3))/36         x4
289    (-1758 + 1015*sqrt(3))/48           (-43950 + 25375*sqrt(3))/12         x65
290    (821 + -474*sqrt(3))/12             (20525 + -11850*sqrt(3))/3          x41
291    (1119 + -646*sqrt(3))/144           (27975 + -16150*sqrt(3))/36         x372
292    (-407 + 235*sqrt(3))/48             (-10175 + 5875*sqrt(3))/12          x7941
293    (2586 + -1493*sqrt(3))/72           (64650 + -37325*sqrt(3))/18         x9
294    (-3561 + 2056*sqrt(3))/144          (-89025 + 51400*sqrt(3))/36         x1
295    (-2049 + 1183*sqrt(3))/24           (-51225 + 29575*sqrt(3))/6          x15
296    (944 + -545*sqrt(3))/48             (23600 + -13625*sqrt(3))/12         x112
297    (123 + -71*sqrt(3))/36              (3075 + -1775*sqrt(3))/9            x297098
298    (2295 + -1325*sqrt(3))/48           (57375 + -33125*sqrt(3))/12         x22
299    (-1848 + 1067*sqrt(3))/144          (-46200 + 26675*sqrt(3))/36         x15
300    (-698 + 403*sqrt(3))/24             (-17450 + 10075*sqrt(3))/6          x1074
301    (2205 + -1273*sqrt(3))/144          (55125 + -31825*sqrt(3))/36         x23
302    (-45 + 26*sqrt(3))/48               (-1125 + 650*sqrt(3))/12            x161569
303    (-2217 + 1280*sqrt(3))/36           (-55425 + 32000*sqrt(3))/9          x2
304    (-2475 + 1429*sqrt(3))/144          (-61875 + 35725*sqrt(3))/36         x26
305    (653 + -377*sqrt(3))/24             (16325 + -9425*sqrt(3))/6           x2319
306    (1578 + -911*sqrt(3))/144           (39450 + -22775*sqrt(3))/36         x78
307    (-795 + 459*sqrt(3))/16             (-19875 + 11475*sqrt(3))/4          x68
308    (-381 + 220*sqrt(3))/72             (-9525 + 5500*sqrt(3))/18           x16459
309    (-1034 + 597*sqrt(3))/48            (-25850 + 14925*sqrt(3))/12         x60
310    (2004 + -1157*sqrt(3))/24           (50100 + -28925*sqrt(3))/6          x3
311    (3291 + -1900*sqrt(3))/144          (82275 + -47500*sqrt(3))/36         x5
312    (-2721 + 1571*sqrt(3))/72           (-68025 + 39275*sqrt(3))/18         x15
313    (317 + -183*sqrt(3))/48             (7925 + -4575*sqrt(3))/12           x14609
314    (459 + -265*sqrt(3))/9              (45900 + -26500*sqrt(3))/9          x72
315    (-1389 + 802*sqrt(3))/144           (-34725 + 20050*sqrt(3))/36         x42
316    (-1687 + 974*sqrt(3))/24            (-42175 + 24350*sqrt(3))/6          x1
317    (556 + -321*sqrt(3))/16             (13900 + -8025*sqrt(3))/4           x147
318    (1332 + -769*sqrt(3))/72            (33300 + -19225*sqrt(3))/18         x265
319    (-2023 + 1168*sqrt(3))/48           (-50575 + 29200*sqrt(3))/12         x1
320    (324 + -187*sqrt(3))/144            (8100 + -4675*sqrt(3))/36           x3434
